<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;1;20211208;221700;4927.0000000;4928.6000000;4925.0000000;4928.6000000;19
YNDX;1;20211208;221800;4928.0000000;4930.6000000;4924.4000000;4925.0000000;633
YNDX;1;20211208;221900;4928.6000000;4929.0000000;4926.0000000;4928.6000000;115
YNDX;1;20211208;222000;4928.6000000;4930.4000000;4928.6000000;4930.4000000;21
YNDX;1;20211208;222100;4930.2000000;4930.2000000;4927.2000000;4928.0000000;22
YNDX;1;20211208;222200;4930.4000000;4932.0000000;4928.4000000;4932.0000000;10
YNDX;1;20211208;222300;4931.8000000;4933.0000000;4930.0000000;4933.0000000;21
YNDX;1;20211208;222400;4931.0000000;4934.4000000;4930.0000000;4934.4000000;175
YNDX;1;20211208;222500;4933.0000000;4933.4000000;4931.0000000;4933.0000000;28
YNDX;1;20211208;222600;4933.4000000;4935.0000000;4931.8000000;4935.0000000;237
YNDX;1;20211208;222700;4935.0000000;4935.0000000;4933.0000000;4934.4000000;17
YNDX;1;20211208;222800;4934.4000000;4934.4000000;4934.0000000;4934.0000000;6
YNDX;1;20211208;222900;4933.8000000;4933.8000000;4931.0000000;4931.2000000;65
YNDX;1;20211208;223000;4932.4000000;4934.8000000;4931.6000000;4934.8000000;175
YNDX;1;20211208;223100;4934.6000000;4935.0000000;4934.6000000;4935.0000000;88
YNDX;1;20211208;223200;4935.0000000;4939.8000000;4935.0000000;4939.8000000;139
YNDX;1;20211208;223300;4939.8000000;4940.0000000;4934.8000000;4938.2000000;32
YNDX;1;20211208;223400;4939.4000000;4939.4000000;4939.4000000;4939.4000000;7
YNDX;1;20211208;223500;4939.0000000;4939.0000000;4936.4000000;4939.0000000;67
YNDX;1;20211208;223600;4936.4000000;4938.4000000;4935.6000000;4935.6000000;130
YNDX;1;20211208;223700;4938.2000000;4938.2000000;4935.0000000;4935.0000000;16
YNDX;1;20211208;223800;4937.8000000;4937.8000000;4932.2000000;4933.0000000;18
YNDX;1;20211208;223900;4933.0000000;4933.0000000;4932.0000000;4933.0000000;47
YNDX;1;20211208;224000;4932.0000000;4932.0000000;4927.8000000;4928.6000000;78
YNDX;1;20211208;224100;4928.6000000;4932.8000000;4928.6000000;4932.8000000;49
YNDX;1;20211208;224200;4932.8000000;4932.8000000;4927.0000000;4927.0000000;7
YNDX;1;20211208;224300;4925.8000000;4926.4000000;4922.8000000;4923.2000000;47
YNDX;1;20211208;224400;4925.8000000;4929.0000000;4923.0000000;4923.0000000;2677
YNDX;1;20211208;224500;4924.0000000;4927.4000000;4923.6000000;4926.2000000;92
YNDX;1;20211208;224600;4925.0000000;4925.0000000;4924.0000000;4924.0000000;20
YNDX;1;20211208;224700;4925.0000000;4929.6000000;4924.0000000;4928.8000000;423
YNDX;1;20211208;224800;4929.0000000;4931.8000000;4927.0000000;4931.8000000;117
YNDX;1;20211208;224900;4932.0000000;4932.4000000;4929.4000000;4932.4000000;19
YNDX;1;20211208;225000;4932.2000000;4933.0000000;4932.0000000;4933.0000000;146
YNDX;1;20211208;225100;4930.0000000;4931.6000000;4927.4000000;4927.8000000;212
YNDX;1;20211208;225200;4931.0000000;4931.0000000;4928.6000000;4928.6000000;9
YNDX;1;20211208;225300;4930.0000000;4931.0000000;4927.4000000;4927.4000000;20
YNDX;1;20211208;225400;4929.0000000;4929.0000000;4927.0000000;4927.0000000;32
YNDX;1;20211208;225500;4929.0000000;4929.0000000;4929.0000000;4929.0000000;1
YNDX;1;20211208;225600;4930.2000000;4932.6000000;4929.0000000;4932.6000000;12
YNDX;1;20211208;225700;4932.6000000;4936.4000000;4931.8000000;4934.0000000;1079
YNDX;1;20211208;225800;4934.0000000;4939.0000000;4932.0000000;4937.0000000;317
YNDX;1;20211208;225900;4938.4000000;4938.8000000;4936.8000000;4938.6000000;95
YNDX;1;20211208;230000;4938.0000000;4939.2000000;4935.8000000;4938.2000000;465
YNDX;1;20211208;230100;4936.8000000;4938.4000000;4935.0000000;4936.8000000;1652
YNDX;1;20211208;230200;4936.8000000;4936.8000000;4930.6000000;4934.8000000;593
YNDX;1;20211208;230300;4934.8000000;4934.8000000;4930.0000000;4930.0000000;679
YNDX;1;20211208;230400;4932.4000000;4934.2000000;4928.0000000;4930.0000000;984
YNDX;1;20211208;230500;4928.0000000;4928.0000000;4925.8000000;4928.0000000;67
YNDX;1;20211208;230600;4928.0000000;4928.0000000;4923.2000000;4924.4000000;60
YNDX;1;20211208;230700;4925.8000000;4925.8000000;4923.8000000;4923.8000000;7
YNDX;1;20211208;230800;4924.6000000;4926.0000000;4924.6000000;4926.0000000;7
YNDX;1;20211208;230900;4926.0000000;4934.6000000;4926.0000000;4934.2000000;242
YNDX;1;20211208;231000;4933.2000000;4933.2000000;4928.2000000;4928.2000000;141
YNDX;1;20211208;231100;4931.6000000;4931.6000000;4927.2000000;4931.2000000;124
YNDX;1;20211208;231200;4931.4000000;4932.0000000;4925.2000000;4926.0000000;253
YNDX;1;20211208;231300;4928.8000000;4929.8000000;4926.6000000;4927.0000000;90
YNDX;1;20211208;231400;4928.0000000;4928.0000000;4925.8000000;4927.0000000;84
YNDX;1;20211208;231500;4927.4000000;4927.4000000;4923.8000000;4926.4000000;174
YNDX;1;20211208;231600;4926.4000000;4929.2000000;4925.6000000;4929.2000000;24
YNDX;1;20211208;231700;4925.4000000;4930.0000000;4925.4000000;4929.8000000;37
YNDX;1;20211208;231800;4926.0000000;4930.8000000;4925.4000000;4930.8000000;14
YNDX;1;20211208;231900;4930.8000000;4930.8000000;4926.2000000;4926.2000000;13
YNDX;1;20211208;232000;4929.0000000;4929.2000000;4926.0000000;4926.0000000;594
YNDX;1;20211208;232100;4927.8000000;4927.8000000;4925.0000000;4926.8000000;532
YNDX;1;20211208;232200;4927.6000000;4928.4000000;4925.0000000;4927.8000000;108
YNDX;1;20211208;232300;4925.0000000;4927.0000000;4925.0000000;4927.0000000;5
YNDX;1;20211208;232400;4927.0000000;4928.2000000;4927.0000000;4928.0000000;109
YNDX;1;20211208;232500;4928.2000000;4935.2000000;4928.2000000;4931.0000000;301
YNDX;1;20211208;232600;4935.0000000;4939.4000000;4935.0000000;4936.8000000;77
YNDX;1;20211208;232700;4935.6000000;4941.0000000;4935.0000000;4941.0000000;674
YNDX;1;20211208;232800;4941.0000000;4945.6000000;4941.0000000;4942.2000000;543
YNDX;1;20211208;232900;4941.2000000;4941.4000000;4940.0000000;4941.2000000;139
YNDX;1;20211208;233000;4941.2000000;4941.8000000;4938.6000000;4941.8000000;82
YNDX;1;20211208;233100;4941.4000000;4941.4000000;4941.4000000;4941.4000000;2
YNDX;1;20211208;233200;4941.4000000;4941.6000000;4941.0000000;4941.2000000;28
YNDX;1;20211208;233300;4940.4000000;4940.4000000;4932.6000000;4934.6000000;89
YNDX;1;20211208;233400;4934.6000000;4938.6000000;4934.6000000;4938.6000000;5
YNDX;1;20211208;233500;4935.0000000;4939.2000000;4935.0000000;4939.0000000;26
YNDX;1;20211208;233600;4938.2000000;4941.8000000;4934.8000000;4939.0000000;503
YNDX;1;20211208;233700;4939.6000000;4941.4000000;4934.6000000;4938.0000000;449
YNDX;1;20211208;233800;4940.0000000;4940.0000000;4935.0000000;4940.0000000;14
YNDX;1;20211208;233900;4940.0000000;4940.0000000;4939.0000000;4940.0000000;15
YNDX;1;20211208;234000;4939.6000000;4939.8000000;4938.8000000;4939.2000000;55
YNDX;1;20211208;234100;4939.0000000;4939.0000000;4933.2000000;4933.2000000;35
YNDX;1;20211208;234200;4935.0000000;4936.0000000;4935.0000000;4935.0000000;6
YNDX;1;20211208;234300;4934.0000000;4934.0000000;4930.8000000;4932.2000000;382
YNDX;1;20211208;234400;4932.6000000;4933.4000000;4930.8000000;4932.4000000;80
YNDX;1;20211208;234500;4932.4000000;4932.4000000;4928.8000000;4928.8000000;540
YNDX;1;20211208;234600;4928.8000000;4928.8000000;4920.2000000;4928.4000000;945
YNDX;1;20211208;234700;4930.0000000;4930.0000000;4927.8000000;4927.8000000;11
YNDX;1;20211208;234800;4927.0000000;4929.2000000;4924.6000000;4924.6000000;206
YNDX;1;20211208;234900;4927.4000000;4932.2000000;4925.0000000;4930.0000000;419
YNDX;1;20211208;235000;4931.0000000;4932.2000000;4926.6000000;4932.2000000;94
